48,48,48,49,49,49,51,53,55,55,56,59,60,62,66,67,67,63,67,68,71,71,74,76,76,75,78,82,82,82,86,87,89,87,87,91,91,93,94,95,106,109,109,106,101,97,95,98,103,113,120,126,129,132,141,147,153,159,159,156,151,141,137,134,133,132,124,116,106,102,99,102,102,103,103,103,105,103,102,103,103,107,110,109,111,121,129,136,140,144,148,148,143,148,157,163,170,172,175,182,183,190,192,196,198,191,183,174,161,155,153,153,159,171,176,175,175,172,170,171,172,164,153,148,147,151,151,141,133,143,165,176,160,163,165,170,180,191,196,184,168,165,164,159,167,172,175,194,221,219,219,217,203,186,179,180,194,205,218,232,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,237,229,218,222,225,232,236,244,253,248,236,225,229,223,196,183,187,195,203,199,190,205,232,250,253,249,241,215,206,213,221,225,221,206,201,205,210,215,213,209,196,188,182,171,159,152,144,141,140,138,136,133,130,129,129,128,128,126,126,124,121,118,116,111,110,109,106,105,103,103,103,103,102,102,105,103,103,103,102,101,102,105,105,105,106,105,105,103,99,102,98,103,113,120,122,111,99,95,97,97,101,106,106,106,111,109,107,102,98,94,89,87,86,87,89,91,97,102,99,101,102,105,111,113,113,111,109,105,106,106,109,109,110,107,107,106,105,99,99,103,106,107,109,106,97,91,94,97,97,94,91,90,87,91,98,98,98,101,101,101,98,97,93,90,86,83,82,82,78,74,72,71,72,82,86,86,86,90,97,98,97,95,95,93,90,89,87,90,90,91,95,97,101,103,105,105,105,105,105,105,105,105,106,105,103,101,95,93,94,95,101,103,105,106,111,113,113,113,113,111,109,105,101,97,94,90,90,86,83,80,79,83,86,87,87,87,90,90
52,52,52,53,55,55,55,55,55,56,60,62,63,67,67,67,68,68,67,70,71,74,78,78,80,80,83,87,89,89,90,90,91,93,95,95,95,98,99,101,102,105,105,103,103,101,101,103,106,111,116,120,120,128,132,134,143,152,155,151,143,137,133,129,129,128,120,116,106,99,97,98,99,102,103,103,103,103,102,103,105,105,107,109,109,114,125,130,138,143,143,145,143,147,153,159,168,172,175,182,187,190,191,196,199,196,192,192,187,175,167,164,159,164,171,176,179,174,170,170,174,170,163,160,160,156,153,151,144,145,160,170,160,163,160,164,171,179,184,178,165,164,167,168,172,178,188,217,236,221,217,219,209,196,190,188,196,207,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,238,237,242,242,249,255,253,249,246,244,240,229,206,199,194,195,203,194,183,198,238,255,255,248,238,222,210,218,226,232,228,214,213,219,219,222,217,206,190,179,171,159,149,144,141,141,141,138,137,133,132,132,132,130,129,128,128,126,122,120,116,111,109,107,106,105,105,105,107,106,107,107,107,106,106,102,102,102,102,103,105,105,105,105,103,102,99,101,101,106,113,125,125,110,95,95,97,95,98,102,103,105,109,107,106,102,99,98,97,93,91,93,94,97,101,103,102,102,102,105,113,113,111,109,105,105,105,105,105,106,106,105,106,105,103,99,101,103,109,107,103,98,93,85,85,86,86,83,83,83,85,90,95,97,97,98,99,101,98,93,90,85,82,78,78,78,74,74,74,74,78,83,86,86,87,93,97,97,94,93,91,86,83,83,86,89,89,90,97,103,103,106,106,106,106,106,103,103,105,105,105,102,101,97,95,94,95,98,102,105,110,110,113,113,114,113,113,111,109,102,101,95,91,90,86,83,83,80,79,83,85,87,89,89,89,90
52,52,53,53,55,55,56,56,56,60,63,63,64,68,70,72,72,71,70,71,75,78,80,80,83,85,87,90,93,95,94,98,97,101,101,101,99,102,103,103,103,106,106,105,107,103,105,105,105,107,111,114,113,121,125,130,136,144,148,144,137,132,128,125,126,128,120,116,110,99,98,98,98,99,101,102,103,106,102,103,103,103,103,105,106,113,121,129,137,141,138,140,134,140,151,155,167,172,178,187,191,191,191,192,194,196,199,202,201,191,186,176,159,156,163,170,179,179,178,175,179,174,164,160,164,163,160,157,148,153,163,174,163,157,157,161,163,168,171,170,171,165,170,174,182,187,210,244,250,234,228,226,215,199,191,192,209,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,246,246,255,255,255,255,255,255,255,255,255,255,255,252,237,241,248,242,225,205,201,203,203,199,192,183,194,241,255,255,240,236,219,214,223,228,233,230,223,225,229,223,219,210,194,179,170,163,153,143,138,138,140,141,141,138,136,136,134,134,132,129,129,128,126,122,120,114,111,110,109,109,109,109,109,109,110,110,110,107,107,106,105,103,102,103,103,105,105,105,106,102,103,102,103,103,105,111,122,120,109,95,98,98,99,101,99,101,102,110,111,105,103,101,97,99,99,98,98,99,103,103,106,105,105,105,107,114,114,111,109,107,105,106,106,105,107,109,107,106,105,102,98,98,102,107,107,102,93,82,76,74,74,74,74,76,79,82,90,97,95,95,97,98,98,93,90,86,80,76,74,74,72,72,72,74,78,78,85,87,89,90,94,95,95,93,89,86,83,80,83,86,89,89,91,98,105,105,105,106,106,106,106,103,103,105,105,103,101,98,97,94,95,97,102,105,107,111,111,113,113,114,111,110,107,103,101,98,93,87,86,83,80,82,83,83,85,85,87,89,89,90,90
52,52,52,53,53,56,58,58,58,62,63,66,70,70,71,72,72,72,75,76,78,80,85,85,86,90,90,93,97,98,99,102,101,103,103,103,106,107,110,106,109,110,109,110,111,111,111,111,111,107,107,109,117,124,124,128,130,133,134,130,126,126,125,124,128,129,124,117,111,103,102,99,97,98,101,101,101,98,103,105,105,103,105,105,106,110,120,126,133,134,136,136,136,136,141,149,157,170,182,191,191,188,187,180,183,191,198,201,202,203,203,194,176,163,152,152,164,170,172,176,186,179,171,161,160,165,170,163,161,160,161,163,163,152,153,159,167,170,167,161,170,174,182,199,186,195,230,255,255,255,245,223,198,182,184,201,233,253,255,255,252,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,237,226,228,215,199,190,195,213,221,202,186,184,203,248,255,255,237,232,223,217,222,226,233,236,234,234,229,223,214,196,179,171,163,156,149,143,138,141,143,143,141,141,138,140,136,134,133,129,128,128,125,121,120,116,116,116,111,111,111,111,111,109,111,111,111,109,109,105,105,105,103,105,105,106,107,107,109,107,106,102,106,109,110,111,120,118,107,101,101,99,101,102,106,105,114,120,121,106,105,103,102,102,99,102,102,103,105,105,105,105,107,110,111,116,116,109,107,107,105,106,106,107,105,110,107,106,103,102,98,95,98,105,106,101,87,74,67,66,64,64,67,67,74,80,89,95,95,95,95,94,94,93,87,83,80,78,75,74,74,72,72,74,78,83,85,87,90,94,94,94,93,93,87,89,83,83,86,87,90,91,95,99,103,103,105,107,107,107,106,106,105,105,105,102,101,98,98,97,97,99,103,110,110,111,113,110,111,114,109,107,107,101,97,94,89,85,83,82,83,86,87,86,87,87,90,93,93,90,90
51,52,52,53,55,58,58,58,62,63,66,66,70,70,72,74,74,76,79,79,78,82,86,89,91,93,95,97,99,99,102,105,103,107,110,110,110,113,113,111,111,114,113,117,118,117,117,114,114,113,109,110,117,121,121,122,124,125,125,125,124,124,126,128,129,128,126,120,114,109,107,105,101,98,101,98,98,98,101,102,102,103,103,103,109,113,120,126,130,132,133,129,133,136,138,144,153,167,178,187,187,183,182,178,176,178,186,191,196,201,206,203,198,184,159,148,148,155,168,178,192,192,178,164,156,163,172,174,172,163,159,157,164,157,155,157,164,172,170,165,176,196,217,222,205,215,252,255,255,255,242,207,191,188,210,236,252,249,242,233,223,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,236,228,229,234,238,238,240,232,214,205,199,190,186,195,203,211,203,191,186,206,255,255,255,237,234,233,226,226,233,236,238,241,240,232,218,207,190,171,163,159,153,148,144,141,143,147,145,141,140,141,141,137,134,134,132,128,126,125,122,121,120,118,118,117,116,114,113,113,113,113,113,111,109,107,107,107,107,106,106,106,107,109,111,113,109,107,103,109,113,117,114,118,117,109,106,105,105,106,105,110,132,143,129,122,111,109,107,107,105,105,106,106,106,106,106,105,106,110,111,114,116,114,111,107,107,105,105,105,105,106,107,105,105,105,102,98,97,101,105,105,97,83,70,63,62,60,62,66,67,72,80,90,95,97,97,93,91,89,89,82,79,75,75,74,72,74,72,72,78,83,86,86,90,94,95,94,94,93,93,87,87,83,85,89,91,95,97,98,102,103,103,106,107,107,107,106,106,105,103,105,102,101,98,101,98,98,99,103,110,110,111,111,109,111,111,109,105,102,99,93,91,87,85,80,80,83,87,86,87,87,87,90,94,94,94,90
53,53,55,56,58,58,58,60,63,64,67,68,70,70,74,74,74,78,79,80,82,85,90,91,95,98,99,102,103,103,106,109,107,109,114,114,114,117,120,118,118,118,118,120,121,121,121,122,117,113,113,114,117,121,121,124,124,126,126,125,128,124,124,126,128,126,124,118,116,116,116,109,105,102,98,98,97,97,101,102,102,102,103,107,109,110,117,124,128,132,134,134,137,141,141,144,151,160,167,172,175,176,172,167,167,171,174,180,190,194,202,207,207,198,175,161,152,148,163,179,192,192,179,170,163,165,174,180,182,171,161,160,165,160,159,160,165,174,174,172,191,233,252,234,214,233,255,255,255,255,242,214,194,196,228,249,249,234,223,221,230,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,225,214,207,205,207,206,203,206,205,198,192,187,194,205,213,207,202,203,210,206,221,255,255,255,246,248,242,240,242,245,245,244,240,237,225,206,190,179,164,161,156,153,152,147,144,147,149,149,147,144,141,141,137,134,134,133,130,128,126,126,125,122,121,121,120,118,116,116,116,116,114,114,114,111,111,110,110,110,110,107,109,110,110,114,116,110,109,109,111,116,118,118,118,117,110,110,109,107,106,107,118,151,155,133,120,117,116,113,111,111,107,107,107,107,106,106,107,111,114,118,120,118,116,111,107,107,107,105,105,105,105,107,103,105,103,101,97,97,101,103,102,94,83,70,63,60,59,60,66,67,72,79,90,97,97,97,95,91,85,85,78,76,75,72,72,72,72,75,76,78,83,87,87,91,94,94,95,93,90,90,87,89,85,87,93,95,98,99,101,103,105,105,105,106,106,106,106,105,105,105,105,103,101,101,102,102,103,103,106,109,110,111,111,109,109,107,102,98,97,95,93,91,86,83,80,80,83,86,86,87,89,89,90,94,94,94,94
53,53,55,56,58,59,63,63,63,67,68,72,74,74,78,79,79,79,82,83,87,89,91,95,98,102,102,106,109,110,110,113,113,116,120,120,120,121,124,128,126,125,126,128,132,129,128,128,122,120,118,118,118,121,121,124,130,132,130,126,125,121,118,121,124,125,121,117,114,117,121,113,107,103,102,101,101,101,103,105,103,103,105,105,105,107,114,118,126,132,132,133,140,144,145,151,152,153,155,161,168,167,164,163,165,171,174,180,184,190,201,206,210,209,195,186,168,151,155,167,180,187,192,184,179,176,178,182,187,183,174,168,172,168,167,167,167,168,175,194,226,255,255,242,215,237,255,255,255,255,253,229,198,198,215,222,217,203,195,205,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,221,221,218,218,223,215,210,207,199,188,183,182,192,213,232,228,205,191,205,222,234,255,255,255,255,255,255,255,253,255,250,242,233,221,209,191,176,168,160,159,157,155,153,153,148,149,152,152,148,147,144,143,140,138,137,133,132,130,129,129,129,128,128,126,126,121,120,118,118,118,117,117,116,114,114,113,113,113,114,116,117,116,116,118,118,117,116,116,117,117,121,122,121,118,117,117,117,117,113,117,126,141,140,125,121,118,118,117,114,111,109,107,107,107,107,107,111,114,117,117,117,116,116,114,111,106,105,105,105,103,105,105,103,105,102,101,98,98,98,105,101,91,80,70,63,60,59,60,66,68,74,80,89,94,94,94,90,86,83,83,76,75,76,72,71,71,72,75,78,82,86,91,90,91,93,93,93,91,91,91,89,89,90,94,98,101,103,105,105,105,105,106,106,105,106,106,106,105,105,105,102,102,102,102,106,103,106,107,107,110,110,109,109,107,106,102,97,94,94,93,89,87,86,83,80,83,85,86,87,87,90,90,90,93,93,93,91
53,53,53,56,58,60,63,63,68,68,72,75,76,76,78,79,79,78,82,83,87,90,93,95,98,103,106,107,109,113,116,117,120,121,122,124,129,130,134,136,136,138,137,136,140,140,136,136,134,134,132,128,126,124,125,130,137,144,149,144,133,124,116,116,114,116,113,110,114,114,114,113,113,111,110,107,109,109,109,107,109,109,109,109,107,109,111,117,120,124,124,128,133,140,143,147,143,141,143,145,159,161,161,163,164,167,174,178,183,184,187,201,210,214,214,207,194,178,165,161,172,184,195,198,194,183,171,179,186,187,182,176,176,174,172,167,182,176,190,233,255,255,255,245,250,255,255,255,255,255,255,223,199,196,196,192,186,192,206,214,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,233,230,228,221,222,223,226,221,211,196,180,176,171,168,191,218,232,226,202,178,202,230,255,255,255,255,255,255,255,255,249,240,229,215,205,191,180,171,167,164,163,159,156,155,155,155,152,152,147,145,144,145,145,141,141,140,134,134,134,134,134,133,134,132,130,129,128,124,122,122,121,121,118,118,121,121,122,122,124,126,128,126,124,122,124,124,122,120,120,118,125,132,134,129,128,124,121,121,122,122,130,138,144,132,124,125,124,124,121,117,116,114,113,114,114,114,117,118,122,125,124,121,121,117,114,113,107,105,103,103,102,103,105,105,105,105,99,101,101,105,107,99,86,75,68,64,62,59,60,63,70,76,86,90,93,93,91,87,87,85,79,75,75,78,75,74,75,75,76,79,83,87,90,90,91,93,93,93,93,91,91,93,94,95,102,102,103,105,105,106,106,106,106,105,106,106,106,106,105,105,103,102,102,102,101,103,105,103,105,106,106,106,106,105,103,103,98,93,89,89,90,87,87,87,86,82,83,86,83,87,89,91,95,95,101,101,97,94
55,55,55,58,60,63,63,66,70,71,72,75,76,76,76,78,78,78,82,85,89,91,94,97,101,103,106,107,109,113,116,117,118,122,122,126,132,133,138,140,141,143,143,144,147,147,143,145,144,141,141,140,137,134,133,138,148,156,160,151,140,130,121,117,114,113,110,113,113,113,113,114,117,113,109,110,110,110,109,111,111,113,113,114,114,114,117,121,118,118,121,120,125,136,143,149,143,141,143,145,149,152,157,164,164,164,168,174,178,182,183,187,195,206,214,215,214,206,190,174,178,190,201,207,207,192,176,175,182,188,187,182,180,178,174,167,171,183,215,253,255,255,253,255,255,255,255,255,255,255,255,214,194,186,187,195,199,210,211,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,242,232,221,213,213,206,201,199,199,198,196,182,171,171,163,160,179,205,232,240,226,179,187,226,252,255,255,255,255,255,255,246,229,215,205,195,188,179,174,171,170,167,164,163,160,156,159,159,155,155,153,149,149,155,153,147,149,145,144,143,141,144,141,138,137,137,133,130,132,129,126,125,124,125,125,125,128,130,132,132,133,134,134,134,132,130,126,126,124,125,126,125,132,137,140,134,136,133,132,132,128,134,140,137,141,128,125,132,132,129,124,121,121,121,117,118,121,121,121,124,125,125,125,122,121,117,116,113,106,102,103,103,102,103,105,105,105,103,99,97,98,103,105,95,80,70,66,64,62,60,64,67,70,76,86,87,87,91,86,85,85,85,82,78,76,78,76,75,75,78,80,83,87,90,93,93,93,97,97,95,95,95,94,98,99,99,102,102,105,105,105,105,105,106,106,105,105,105,105,103,102,103,105,102,105,105,102,106,106,105,105,105,105,105,105,103,102,98,94,87,86,86,87,86,87,85,83,83,85,86,86,87,90,94,97,99,101,99,98,97
55,55,55,58,62,63,66,67,70,74,74,71,75,76,76,78,78,80,83,86,89,91,94,98,102,103,106,107,109,111,114,116,116,121,122,125,130,133,136,140,140,143,143,144,148,149,149,149,152,149,151,152,152,148,145,152,159,164,167,157,148,138,126,122,121,120,120,121,120,117,117,116,116,113,110,107,110,110,110,111,117,118,121,122,122,125,128,133,128,126,128,130,130,130,130,134,134,136,134,138,145,151,160,167,170,165,165,168,171,170,174,178,186,196,205,213,223,228,217,205,195,192,198,202,206,198,184,178,186,187,182,179,180,180,175,170,175,194,232,255,255,255,255,255,255,255,255,255,255,255,244,201,192,192,203,214,222,221,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,246,228,225,232,219,207,198,192,192,190,190,192,192,192,194,184,180,175,164,165,182,199,232,245,234,186,192,242,255,255,246,245,252,250,240,219,203,190,186,182,180,179,176,176,174,171,165,164,164,161,160,160,160,160,160,155,155,159,159,155,155,155,153,152,149,147,145,144,141,141,140,137,136,132,132,129,129,130,134,134,137,140,143,143,144,144,143,144,143,137,134,132,128,128,133,136,141,143,141,138,141,141,138,138,140,147,145,134,136,134,137,138,133,130,129,126,124,121,120,121,121,124,126,126,128,129,125,122,122,117,114,111,107,106,105,105,105,106,105,103,102,101,98,95,97,101,99,89,75,66,63,63,62,63,68,68,71,76,83,85,82,82,83,82,82,80,78,78,76,75,76,76,78,79,83,87,87,91,93,95,95,97,98,99,99,97,98,101,101,99,102,105,105,103,105,105,105,106,106,105,106,106,106,106,103,103,102,102,102,105,107,107,105,105,105,105,103,105,103,98,97,95,90,86,86,86,86,87,87,86,85,85,85,86,89,90,91,97,98,98,101,99,98,97
55,55,55,58,60,63,66,67,68,74,74,74,76,76,78,78,78,80,83,86,90,91,93,97,101,101,103,106,107,110,111,113,113,117,118,124,130,130,133,137,143,144,144,144,148,148,149,153,156,157,157,160,163,155,155,160,164,167,167,161,153,144,133,129,128,124,124,126,126,124,122,118,117,117,111,111,111,110,111,113,118,118,121,124,128,132,134,141,141,141,144,144,143,138,133,130,126,128,130,130,137,147,152,160,161,163,165,168,170,171,172,176,183,190,196,205,218,233,234,233,222,210,201,196,198,198,188,180,187,182,179,183,184,184,183,176,192,215,249,255,255,255,255,249,240,237,255,255,255,248,214,188,188,205,225,236,234,229,252,255,255,255,255,255,255,255,255,255,242,255,255,255,255,255,255,255,255,255,255,255,255,234,218,221,203,192,186,180,192,190,188,196,191,187,180,176,167,168,168,174,192,222,240,240,219,184,211,255,255,255,241,230,236,232,219,203,196,186,184,182,183,186,183,180,178,175,172,170,167,167,165,163,164,164,164,163,160,160,160,161,161,161,157,157,156,148,144,143,144,145,143,141,138,137,137,134,137,140,144,144,147,151,152,153,153,153,151,148,147,144,144,143,140,138,141,148,153,148,145,147,149,149,149,155,157,161,155,141,140,140,141,141,137,134,132,128,124,124,121,122,122,126,128,128,129,129,129,125,122,117,114,114,109,107,106,106,107,106,105,102,99,97,97,97,94,97,95,85,71,63,63,63,63,64,68,71,74,76,80,83,79,78,79,79,80,78,80,78,78,78,79,79,80,80,85,89,89,91,93,95,97,97,98,98,98,98,101,101,99,99,102,105,106,103,105,105,105,105,106,106,106,106,106,105,102,102,101,102,102,105,107,107,105,105,105,102,101,101,97,94,94,94,90,87,86,86,86,86,85,86,87,83,83,86,89,91,95,98,99,99,101,99,97,93
58,58,59,60,62,63,64,67,70,74,74,72,76,76,78,79,80,80,83,86,87,91,93,97,101,101,102,105,106,106,109,110,110,110,116,122,126,128,132,134,137,140,140,141,145,148,155,157,160,163,165,167,167,164,167,167,171,170,167,163,153,147,144,143,136,133,130,130,132,132,132,128,124,122,120,116,114,114,111,111,113,117,122,125,130,136,141,144,145,151,152,153,155,153,149,148,151,153,152,151,153,156,155,152,156,163,163,164,165,168,171,178,180,182,183,191,205,214,228,236,233,226,215,201,198,198,201,194,182,179,182,184,184,186,186,184,199,226,255,255,255,255,255,244,222,225,237,248,228,202,188,202,229,252,255,255,255,255,255,255,255,255,255,255,255,255,255,250,236,253,255,255,255,255,255,255,255,255,255,255,248,221,205,199,194,195,192,187,190,175,175,183,171,170,157,156,151,149,174,192,209,229,236,230,205,183,209,250,255,255,249,234,233,230,222,209,206,199,196,191,188,187,184,183,179,179,179,176,175,175,174,171,171,171,171,170,170,170,165,165,167,165,161,159,156,155,152,148,147,147,144,144,144,144,144,145,145,148,153,155,159,161,164,165,165,165,160,155,152,151,151,151,149,149,153,157,159,156,153,155,155,153,161,184,184,180,161,149,151,149,148,148,140,134,129,125,125,124,121,122,122,125,129,129,133,134,126,124,121,118,114,111,111,109,107,107,107,105,106,101,95,94,94,91,91,90,86,75,66,63,63,63,63,67,70,72,75,78,79,79,78,78,78,79,82,82,85,83,79,78,82,83,85,83,86,89,91,91,97,98,97,97,99,99,101,101,101,102,102,99,103,106,106,105,102,102,103,105,105,105,106,106,105,105,103,103,103,102,103,106,106,106,105,101,101,99,97,94,93,93,93,90,90,87,85,85,85,83,85,85,83,83,83,86,90,90,93,95,99,99,99,99,98,95
60,60,62,63,64,66,66,66,68,71,70,74,75,75,78,82,82,82,85,87,89,90,91,94,99,99,99,102,103,106,107,109,110,110,116,118,122,125,129,129,130,133,134,138,144,149,153,156,160,163,165,168,167,168,172,171,174,174,174,171,161,152,151,149,144,141,137,136,140,140,140,137,133,132,126,124,122,118,116,116,114,118,124,126,133,134,137,141,145,155,159,163,165,163,164,167,171,176,180,180,179,179,175,171,171,168,165,160,160,164,168,175,175,178,180,184,199,210,219,230,232,232,226,211,195,191,195,195,186,184,187,187,186,187,191,198,206,230,255,255,255,255,253,237,230,238,226,206,188,175,192,225,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,249,223,205,190,183,183,190,186,170,157,155,155,151,148,147,147,161,171,184,187,211,226,223,215,213,196,188,211,233,248,248,241,234,230,222,214,215,221,223,214,198,190,188,186,183,183,183,180,182,180,179,178,178,178,176,178,175,175,174,172,170,170,168,165,164,161,161,161,159,156,155,152,152,152,152,153,153,156,157,161,164,171,175,176,178,176,174,168,165,161,157,157,160,155,157,159,159,159,157,156,157,157,163,179,203,206,206,190,171,159,153,152,152,144,138,132,126,126,121,120,120,122,125,128,129,132,136,126,124,124,118,117,114,113,110,107,107,106,105,105,102,94,93,91,90,85,85,78,68,66,63,63,64,68,68,70,72,76,78,76,78,78,78,80,80,80,80,87,86,83,80,82,86,87,89,90,91,93,94,99,102,98,98,99,99,99,101,101,102,102,102,102,102,103,103,102,102,103,105,105,105,106,106,105,105,105,103,102,103,103,105,106,105,103,101,99,98,95,91,91,90,89,87,87,86,85,83,80,80,83,85,83,80,87,89,93,95,97,99,101,101,102,101,98,95
